ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
SAN BERNARDINO COUNTY ROP,California,CALIFORNIA,CA ,San Bernardino County ROP,0600132,San Bernardino County,06071,06,†,1,0,9-Specialized public school district,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,34.070098,-117.270627,CA-3674518,    ,1-Metropolitan Area,0633,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,92408,    ,San Bernardino
SAN BRUNO PARK ELEMENTARY,California,CALIFORNIA,CA ,San Bruno Park Elementary,0634230,San Mateo County,06081,06,http://www.sbpsd.org,5,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.622421,-122.415942,CA-4169013,    ,1-Metropolitan Area,0615,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2003,2003,1022,981,2,556,926,25,13,89,392,2003,0,2,270,286,487,439,12,13,6,7,45,44,202,190,87.83,22.81,221.81,37.92,1.00,2.00,0.00,0.00,2.00,0.00,0.00,0.00,17.00,5.95,23.15,0.00,2.00,44.96,94066,4298,San Bruno
SAN CARLOS CHARTER LEARNING CENTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Carlos Charter Learning Center District,0601842,San Mateo County,06081,06,http://www.sancarloscharter.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.509745,-122.285493,CA-6112213,    ,1-Metropolitan Area,0615,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,377,377,200,177,0,101,46,3,175,1,51,377,0,0,64,37,19,27,1,2,86,89,0,1,30,21,20.24,18.63,37.89,5.05,0.00,1.00,0.00,0.00,1.00,0.00,0.00,2.00,0.00,1.00,2.40,1.00,1.00,4.20,94070,3802,San Carlos
SAN CARLOS ELEMENTARY,California,CALIFORNIA,CA ,San Carlos Elementary,0634290,San Mateo County,06081,06,http://www.scsdk8.org/,9,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.501700,-122.247170,CA-4169021,    ,1-Metropolitan Area,0615,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2877,2877,1473,1404,2,697,428,13,1206,14,517,2877,2,0,357,340,210,218,7,6,638,568,4,10,255,262,132.87,21.65,242.14,31.10,0.00,5.00,0.00,0.00,5.00,0.50,0.00,4.00,12.35,10.00,12.18,2.90,3.20,28.04,94070,4129,San Carlos
SAN DIEGO COOPERATIVE CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Diego Cooperative Charter District,0601809,San Diego County,06073,06,http://lv.sdccs.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.791306,-117.167324,CA-6119168,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,454,454,242,211,1,42,180,21,156,0,53,453,1,0,21,21,94,86,11,10,87,69,0,0,28,25,25.03,18.14,54.93,21.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,0.00,1.95,3.50,0.00,0.00,2.00,92111,6128,San Diego
SAN DIEGO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Diego County Office of Education,0691030,San Diego County,06073,06,http://www.sdcoe.net,8,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.769630,-117.179862,CA-3710371,    ,1-Metropolitan Area,0651,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1089,1089,657,430,6,10,803,112,97,3,56,1087,2,4,7,3,482,321,71,41,62,35,1,2,32,24,112.96,9.64,1075.47,158.00,3.00,0.00,1.00,11.00,12.00,0.00,0.00,140.00,181.00,10.00,37.00,28.65,4.86,388.00,92111,7319,San Diego
SAN DIEGO COUNTY ROP,California,CALIFORNIA,CA ,San Diego County ROP,0600138,San Diego County,06073,06,http://www.sdcoe.net,1,0,9-Specialized public school district,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.769630,-117.179862,CA-3774526,    ,1-Metropolitan Area,0651,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,92111,    ,San Diego
SAN DIEGO GLOBAL VISION ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Diego Global Vision Academy District,0601483,San Diego County,06073,06,http://www.sdgva.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.762641,-117.119061,CA-0121681,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,463,463,243,219,0,22,261,69,48,1,61,462,0,0,11,11,138,123,37,32,25,23,1,0,31,30,22.00,21.05,55.30,22.30,2.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,3.00,92116,3423,San Diego
SAN DIEGO MISSION ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Diego Mission Academy District,0602294,San Diego County,06073,06,http://sdma.elev8schools.org/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.836016,-117.123845,CA-0138651,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,289,289,128,159,4,7,141,20,74,0,41,287,2,2,2,5,64,77,10,10,33,41,0,0,17,24,12.65,22.85,26.00,2.05,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.20,0.00,1.50,6.40,0.00,0.20,1.00,92123,1305,San Diego
SAN DIEGO UNIFIED,California,CALIFORNIA,CA ,San Diego Unified,0634320,San Diego County,06073,06,http://www.sandiegounified.org,175,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.754564,-117.147475,CA-3768338,    ,1-Metropolitan Area,0650,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,95175,95175,48937,46183,218,13453,42346,6759,22963,361,9020,95120,105,113,6915,6538,21741,20605,3442,3317,11963,11000,179,182,4592,4428,4140.15,22.99,10908.88,2319.04,22.00,169.20,85.60,37.80,292.60,1.00,0.00,66.00,750.93,271.00,615.42,334.65,133.70,1962.39,92103,2682,San Diego
SAN DIEGO VIRTUAL DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Diego Virtual District,0601893,San Diego County,06073,06,†,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.716331,-117.168679,CA-0123224,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,403,403,179,219,0,14,190,21,131,0,42,398,0,0,6,8,81,109,5,16,66,65,0,0,21,21,17.94,22.46,24.94,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,0.00,1.00,0.00,3.00,92101,3359,San Diego
SAN DIEGO WORKFORCE INNOVATION HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Diego Workforce Innovation High District,0602108,San Diego County,06073,06,http://www.innovationsandiego.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.689680,-117.085540,CA-0134890,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,2722,2722,1354,1352,16,39,1859,169,449,7,167,2706,7,9,18,21,908,951,93,76,232,217,4,3,92,75,103.12,26.40,253.82,38.00,1.00,0.00,9.00,0.00,9.00,0.00,0.00,7.40,0.00,2.50,63.00,1.60,4.70,23.50,91950,1967,National City
SAN DIEGUITO UNION HIGH,California,CALIFORNIA,CA ,San Dieguito Union High,0634380,San Diego County,06073,06,http://www.sduhsd.net,10,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.049116,-117.276577,CA-3768346,    ,1-Metropolitan Area,0649,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,7th Grade,12th Grade,12055,12055,6176,5851,19,2341,2066,91,6352,11,1147,12027,11,8,1176,1165,1048,1018,55,36,3287,3065,5,6,594,553,501.15,24.05,1010.29,78.55,5.50,7.40,24.00,1.00,32.40,0.00,0.00,11.00,40.00,27.00,58.71,20.00,16.60,219.38,92024,3357,Encinitas
SAN FRANCISCO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Francisco County Office of Education,0691111,San Francisco County,06075,06,http://www.sfusd.edu,4,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.779253,-122.422153,CA-3810389,    ,1-Metropolitan Area,0611,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,269,269,156,113,3,33,125,43,33,2,30,269,1,2,27,6,60,65,30,13,18,15,1,1,19,11,20.31,13.24,1728.59,44.03,1.50,0.00,0.00,7.07,7.07,0.00,0.00,2.80,56.50,5.25,2.00,11.69,3.44,1574.00,94102,5207,San Francisco
SAN FRANCISCO COUNTY ROP,California,CALIFORNIA,CA ,San Francisco County ROP,0600139,San Francisco County,06075,06,†,1,0,9-Specialized public school district,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.779253,-122.422153,CA-3874534,    ,1-Metropolitan Area,0611,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,94102,    ,San Francisco
SAN FRANCISCO UNIFIED,California,CALIFORNIA,CA ,San Francisco Unified,0634410,San Francisco County,06075,06,http://www.sfusd.edu,113,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.779253,-122.422153,CA-3868478,    ,1-Metropolitan Area,0611,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,48902,48902,25404,23458,85,17121,16195,2911,6543,341,5666,48862,52,33,8941,8180,8433,7762,1497,1414,3329,3214,175,166,2977,2689,2326.96,21.02,4392.28,866.01,40.19,24.49,48.21,12.46,85.16,36.10,0.00,44.99,0.00,106.33,159.15,165.27,38.55,523.57,94102,5207,San Francisco
SAN GABRIEL UNIFIED,California,CALIFORNIA,CA ,San Gabriel Unified,0634425,Los Angeles County,06037,06,http://www.sgusd.k12.ca.us,8,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.097554,-118.104626,CA-1975291,    ,1-Metropolitan Area,0628,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,4492,4492,2366,2118,5,2346,1742,29,112,25,225,4484,5,0,1213,1133,925,817,15,14,74,38,18,7,116,109,202.88,22.14,450.77,71.99,2.00,7.80,6.96,1.00,15.76,0.50,0.00,6.00,26.00,12.98,26.31,6.49,7.00,72.86,91776,4500,San Gabriel
SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM,California,CALIFORNIA,CA ,San Gabriel Valley Regional Occupational Program,0601356,Los Angeles County,06037,06,http://www.sgvrop.org,0,0,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.118811,-117.880816,CA-1940154,    ,1-Metropolitan Area,0631,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,91740,    ,Glendora
SAN GABRIEL VALLEY REGIONAL OCCUPATIONAL PROGRAM,California,CALIFORNIA,CA ,San Gabriel Valley Regional Occupational Program,0600105,Los Angeles County,06037,06,http://www.sgvrop.org,1,0,9-Specialized public school district,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.118811,-117.880816,CA-1974195,    ,1-Metropolitan Area,0631,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,91740,    ,Glendora
SAN JACINTO UNIFIED,California,CALIFORNIA,CA ,San Jacinto Unified,0634440,Riverside County,06065,06,http://www.sanjacinto.k12.ca.us,16,0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.765254,-116.958320,CA-3367249,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,10280,10280,5304,4971,139,144,8106,824,702,51,309,10275,75,64,76,68,4167,3939,429,395,371,331,32,19,154,155,481.28,21.36,1257.88,255.90,14.00,13.00,9.20,3.70,25.90,0.08,0.00,7.50,91.50,25.00,81.00,34.90,13.00,227.82,92583,5626,San Jacinto
SAN JACINTO VALLEY ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Jacinto Valley Academy District,0602390,Riverside County,06065,06,http://sjacademy.org,1,1,7-Independent Charter District,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.794137,-116.960404,CA-6114748,    ,1-Metropolitan Area,0625,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,1658,1658,824,834,24,29,1142,77,323,7,56,1658,10,14,15,14,580,562,33,44,156,167,3,4,27,29,94.47,17.55,169.54,6.00,3.07,0.00,0.00,4.00,4.00,0.00,0.00,2.00,0.00,0.00,16.00,0.00,0.00,44.00,92583,2729,San Jacinto
SAN JOAQUIN COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,San Joaquin County Office of Education,0691031,San Joaquin County,06077,06,http://www.sjcoe.org,3,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.905947,-121.229651,CA-3910397,    ,1-Metropolitan Area,0609,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1972,1972,1328,644,20,274,1059,242,236,11,130,1972,15,5,203,71,701,358,159,83,166,70,7,4,77,53,169.65,11.62,911.99,182.00,36.30,0.00,0.00,7.45,7.45,0.00,0.00,10.90,103.01,9.00,52.45,25.85,11.00,304.38,95206,3974,Stockton
SAN JOAQUIN COUNTY ROP,California,CALIFORNIA,CA ,San Joaquin County ROP,0600140,San Joaquin County,06077,06,†,1,0,9-Specialized public school district,11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.953783,-121.288162,CA-3974542,    ,1-Metropolitan Area,0609,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,95202,    ,Stockton
SAN JOAQUIN DATA PROCESSING JPA,California,CALIFORNIA,CA ,San Joaquin Data Processing JPA,0601369,San Joaquin County,06077,06,†,0,0,4-Regional Education Service Agency (RESA),11-City: Large,1-Open,1-Open,07/23/2025         ,Stockton-Lodi CA,44700,San Jose-San Francisco-Oakland CA,488,37.905947,-121.229651,CA-3940386,    ,1-Metropolitan Area,0609,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,95206,3974,Stockton
SAN JOSE CHARTER ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Jose Charter Academy District,0601695,Los Angeles County,06037,06,http://www.sanjosecharteracademy.com,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.062378,-117.960456,CA-6023527,    ,1-Metropolitan Area,0631,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,1255,1255,618,637,0,332,850,9,50,2,12,1255,0,0,160,172,416,434,6,3,26,24,2,0,8,4,55.00,22.82,97.88,14.51,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.50,0.00,4.00,8.44,2.00,0.80,10.63,91790,3259,West Covina
SAN JOSE CONSERVATION CORPS CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,San Jose Conservation Corps Charter District,0601697,Santa Clara County,06085,06,http://www.sjcccharterschool.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.372435,-121.896663,CA-4330676,    ,1-Metropolitan Area,0617,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,12th Grade,12th Grade,158,158,94,64,1,5,140,4,5,1,2,158,1,0,5,0,80,60,3,1,3,2,0,1,2,0,6.66,23.72,16.66,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,3.00,95112,2703,San Jose
SAN JOSE UNIFIED,California,CALIFORNIA,CA ,San Jose Unified,0634590,Santa Clara County,06085,06,http://www.sjusd.org,41,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.336104,-121.911481,CA-4369666,    ,1-Metropolitan Area,0618,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,24453,24453,12645,11799,38,3946,13091,529,5001,67,1772,24444,20,18,2050,1896,6789,6302,285,244,2552,2449,38,29,911,861,1177.47,20.77,2568.76,335.85,9.00,37.60,26.50,16.10,80.20,0.00,0.00,24.00,81.88,79.70,130.13,61.53,15.30,573.70,95126,2736,San Jose
SAN JUAN UNIFIED,California,CALIFORNIA,CA ,San Juan Unified,0634620,Sacramento County,06067,06,http://www.sanjuan.edu,68,1,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.633348,-121.344825,CA-3467447,    ,1-Metropolitan Area,0606,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,39446,39446,20525,18842,141,5430,10239,2284,17785,282,3206,39367,70,71,2869,2561,5331,4908,1203,1081,9229,8556,151,131,1672,1534,1744.91,22.61,3911.84,727.32,36.00,27.42,32.39,21.50,81.31,7.00,0.00,45.00,34.51,106.00,211.25,92.10,28.20,798.24,95608,3056,Carmichael
SAN LEANDRO UNIFIED,California,CALIFORNIA,CA ,San Leandro Unified,0634680,Alameda County,06001,06,http://www.sanleandro.k12.ca.us,13,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.728646,-122.159331,CA-0161291,    ,1-Metropolitan Area,0612,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,8866,8866,4558,4303,42,2156,4369,922,618,92,662,8861,22,20,1124,1032,2258,2111,462,460,316,302,54,38,322,340,410.67,21.59,826.73,121.48,4.00,5.90,7.50,0.50,13.90,2.14,0.00,11.00,10.70,21.80,47.86,13.00,8.80,161.38,94577,3767,San Leandro
SAN LORENZO UNIFIED,California,CALIFORNIA,CA ,San Lorenzo Unified,0634710,Alameda County,06001,06,http://www.slzusd.org,17,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.689204,-122.128441,CA-0161309,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7957,7957,4158,3784,16,1692,4762,595,437,120,320,7942,9,7,923,769,2448,2314,315,280,235,202,54,66,174,146,357.79,22.24,903.01,136.29,6.77,9.00,8.90,0.50,18.40,0.25,0.00,8.00,83.00,28.60,70.42,13.95,8.70,170.84,94580,1641,San Lorenzo
SAN LORENZO VALLEY UNIFIED,California,CALIFORNIA,CA ,San Lorenzo Valley Unified,0634740,Santa Cruz County,06087,06,http://www.slvusd.org,6,1,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Santa Cruz-Watsonville CA,42100,San Jose-San Francisco-Oakland CA,488,37.084672,-122.074799,CA-4469807,    ,1-Metropolitan Area,0619,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,2238,2238,1147,1090,1,12,359,7,1655,1,202,2237,0,1,8,4,186,173,3,4,841,814,1,0,108,94,104.30,21.46,245.30,31.25,0.00,1.60,1.00,0.40,3.00,0.00,0.00,4.00,12.75,5.00,18.50,4.00,3.00,59.50,95005,9403,Ben Lomond
SAN LUCAS UNION ELEMENTARY,California,CALIFORNIA,CA ,San Lucas Union Elementary,0634770,Monterey County,06053,06,http://www.sanlucasschool.com,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Salinas CA,41500,†,†,36.129615,-121.016868,CA-2766183,    ,1-Metropolitan Area,0618,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,72,72,33,39,0,0,71,0,1,0,0,72,0,0,0,0,33,38,0,0,0,1,0,0,0,0,3.45,20.87,14.45,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.00,1.00,0.00,0.00,3.50,93954,9999,San Lucas
SAN LUIS COASTAL UNIFIED,California,CALIFORNIA,CA ,San Luis Coastal Unified,0634800,San Luis Obispo County,06079,06,http://www.slcusd.org,16,0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.281277,-120.649856,CA-4068809,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,7654,7654,3938,3692,26,352,2351,63,4249,8,581,7630,12,14,176,176,1199,1152,30,33,2240,2009,4,4,277,304,359.77,21.27,883.66,203.80,0.00,14.20,7.00,0.80,22.00,1.00,0.00,9.10,28.00,22.50,44.53,24.10,15.30,153.56,93401,3062,San Luis Obispo
