,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean
526,McCloud Union Elementary (Siskiyou),Siskiyou,Elementary School District,No,K-08,96057,"""McCloud                       """,54.0,,0.0,0.0,0.0,0.0,24.1,0.0,16.7,0.0,59.3,85.2,,40.0,,,13.9,0.0,4.0,182.0,180.0,1.0,12.0,8.2,46.7,22.22,53.57,22010.0,0.0,1.0,53.0,1.0,17.0,11.0,14.0,MCCLOUD UNION ELEMENTARY,MCCLOUD UNION ELEMENTARY,California,CALIFORNIA,CA ,McCloud Union Elementary,624210.0,Siskiyou County,6093.0,6.0,http://mccloudelementary.webs.com/,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.254351,-122.131013,CA-4770409,    ,0-New England (NECTA) or not reported,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,54,54,20,34,0,0,13,0,32,0,9,54,0,0,0,0,5,8,0,0,12,20,0,0,3,6,3.88,13.92,9.72,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.35,0.88,0.00,0.00,3.48,96057.0,0700,McCloud,MCCLOUD UNION ELEMENTARY
527,McFarland Unified (Kern),Kern,Unified School District,No,K-12,93250,"""McFarland                     """,3282.0,31.0,0.0,0.5,0.4,0.4,97.9,0.0,0.0,0.2,0.5,85.3,32.27,2.0,94,94.1,23.9,1.0,123.0,184.0,180.0,17.0,13.0,2.3,9.0,24.8,36.46,20151.0,0.0,2.0,50.0,14.0,6.0,7.0,18.0,MCFARLAND UNIFIED,MCFARLAND UNIFIED,California,CALIFORNIA,CA ,McFarland Unified,624230.0,Kern County,6029.0,6.0,http://www.mcfarlandusd.com,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.680482,-119.229688,CA-1573908,    ,1-Metropolitan Area,622.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3282,3282,1750,1532,1,30,3214,12,18,0,7,3282,1,0,15,15,1707,1507,11,1,11,7,0,0,5,2,137.71,23.83,330.96,29.73,3.00,3.00,3.90,0.00,6.90,0.00,0.00,5.00,14.00,13.00,21.00,5.00,2.00,93.62,93250.0,1121,McFarland,MCFARLAND UNIFIED
528,McKinleyville Union Elementary (Humboldt),Humboldt,Elementary School District,No,K-08,95519,"""McKinleyville                 """,840.0,4.0,7.9,0.7,1.0,0.0,17.1,0.4,15.5,1.8,55.7,58.1,1.9,46.0,,,21.8,1.0,38.0,,,2.0,15.0,11.8,25.2,28.83,35.97,18619.0,0.0,1.0,53.0,7.0,7.0,10.0,9.0,MCKINLEYVILLE UNION ELEMENTARY,MCKINLEYVILLE UNION ELEMENTARY,California,CALIFORNIA,CA ,McKinleyville Union Elementary,624300.0,Humboldt County,6023.0,6.0,http://www.mckusd.org/,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.94745,-124.098084,CA-1262950,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,840,840,435,402,66,6,143,8,466,3,145,837,35,31,4,2,62,81,3,5,259,207,1,2,71,74,38.81,21.64,106.97,27.63,1.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,3.50,3.00,3.50,2.00,2.00,23.53,95519.0,3611,McKinleyville,MCKINLEYVILLE UNION ELEMENTARY
529,McKittrick Elementary (Kern),Kern,Elementary School District,No,K-08,93251,"""McKittrick                    """,61.0,1.6,0.0,1.6,4.9,0.0,34.4,0.0,0.0,0.0,59.0,37.7,8.2,37.0,,,12.2,0.0,5.0,185.0,180.0,0.0,17.0,0.0,0.0,57.14,54.76,44612.0,0.0,0.0,42.0,6.0,12.0,12.0,28.0,MCKITTRICK ELEMENTARY,MCKITTRICK ELEMENTARY,California,CALIFORNIA,CA ,McKittrick Elementary,624330.0,Kern County,6029.0,6.0,http://mckittrickschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.309825,-119.620902,CA-1563651,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,61,61,33,28,0,1,21,3,36,0,0,61,0,0,1,0,9,12,2,1,21,15,0,0,0,0,5.00,12.20,12.00,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,1.00,0.00,0.00,2.50,93251.0,0277,McKittrick,MCKITTRICK ELEMENTARY
530,McSwain Union Elementary (Merced),Merced,Elementary School District,No,K-08,95341,"""Merced                        """,912.0,9.0,0.2,6.1,0.3,0.0,50.9,0.0,3.6,0.0,38.8,35.1,5.81,42.0,,,20.9,16.0,27.0,183.0,180.0,19.0,8.0,2.3,7.7,36.51,52.34,14046.0,0.0,0.0,51.0,7.0,10.0,7.0,24.0,MCSWAIN UNION ELEMENTARY,MCSWAIN UNION ELEMENTARY,California,CALIFORNIA,CA ,McSwain Union Elementary,624360.0,Merced County,6047.0,6.0,http://www.mcswain.k12.ca.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.30092,-120.567076,CA-2465763,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,912,912,460,452,2,56,464,3,354,0,33,912,0,2,30,26,231,233,1,2,185,169,0,0,13,20,43.58,20.93,83.72,17.68,0.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,3.95,1.50,0.00,1.00,13.01,95341.0,8893,Merced,MCSWAIN UNION ELEMENTARY
531,Meadows Union (Imperial),Imperial,Elementary School District,No,K-08,92243,"""El Centro                     """,352.0,54.8,0.3,0.0,0.9,0.0,91.5,0.3,0.6,0.3,6.3,78.7,8.52,9.0,,,16.8,0.0,20.0,185.0,180.0,1.0,16.0,1.4,10.6,26.16,27.95,23481.0,0.0,1.0,42.0,8.0,9.0,7.0,18.0,MEADOWS UNION,MEADOWS UNION,California,CALIFORNIA,CA ,Meadows Union,624390.0,Imperial County,6025.0,6.0,http://www.meadowsunion.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.8005,-115.474835,CA-1363198,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,352,352,169,183,1,0,322,3,22,1,3,352,1,0,0,0,159,163,0,3,8,14,0,1,1,2,19.00,18.53,52.35,8.50,0.00,2.00,0.00,0.00,2.00,0.00,0.00,1.00,0.00,1.00,5.50,0.00,0.00,15.35,92243.0,9724,El Centro,MEADOWS UNION
532,Mendocino County Office of Education (Mendocino),Mendocino,County Office of Education (COE),No,02-12,95482,"""Ukiah                         """,43.0,7.0,11.6,0.0,0.0,0.0,34.9,0.0,18.6,0.0,34.9,88.4,16.28,56.0,redacted,redacted,7.7,1.0,5.0,188.0,180.0,1.0,13.0,17.1,53.3,0,4.55,,0.0,0.0,22.0,19.0,21.0,26.0,6.0,MENDOCINO COUNTY OFFICE OF EDUCATION,MENDOCINO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Mendocino County Office of Education,691019.0,Mendocino County,6045.0,6.0,http://www.mcoe.us,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Ukiah CA,46380,†,†,39.129426,-123.164829,CA-2310231,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,43,43,32,11,5,0,15,0,15,0,8,43,4,1,0,0,9,6,0,0,11,4,0,0,8,0,5.31,8.10,109.58,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,28.75,0.90,1.35,7.10,3.00,55.17,95482.0,7074,Ukiah,MENDOCINO COUNTY OFFICE OF EDUCATION
533,Mendocino Unified (Mendocino),Mendocino,Unified School District,No,K-12,95460,"""Mendocino                     """,428.0,3.7,0.2,1.2,0.7,0.5,16.4,0.0,5.6,1.4,74.1,65.4,6.78,27.0,93.9,97.2,12.7,0.0,38.0,185.0,180.0,1.0,13.0,2.5,27.1,43,58.42,25748.0,0.0,4.0,52.0,12.0,9.0,11.0,13.0,MENDOCINO UNIFIED,MENDOCINO UNIFIED,California,CALIFORNIA,CA ,Mendocino Unified,624480.0,Mendocino County,6045.0,6.0,http://mendocinousd.org,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Ukiah CA,46380,†,†,39.310592,-123.784151,CA-2365581,    ,2-Micropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,428,428,227,199,1,7,70,3,315,0,30,426,1,0,3,4,29,41,2,1,174,141,0,0,18,12,32.75,13.07,87.59,16.66,0.00,0.20,1.48,0.00,1.68,0.00,0.00,1.20,3.88,2.00,3.94,2.00,0.00,23.48,95460.0,1154,Mendocino,MENDOCINO UNIFIED
534,Mendota Unified (Fresno),Fresno,Unified School District,No,K-12,93640,"""Mendota                       """,3977.0,55.6,0.0,0.3,0.0,0.0,98.7,0.0,0.1,0.2,0.8,97.8,29.37,1.0,91.8,91.7,22.8,7.0,155.0,186.0,181.0,21.0,12.0,4.9,11.3,24.52,36.32,19298.0,0.0,0.0,52.0,7.0,5.0,9.0,27.0,MENDOTA UNIFIED,MENDOTA UNIFIED,California,CALIFORNIA,CA ,Mendota Unified,600022.0,Fresno County,6019.0,6.0,http://www.musdaztecs.com,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.760782,-120.388147,CA-1075127,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,3977,3977,2007,1970,0,13,3924,1,30,0,9,3977,0,0,8,5,1978,1946,1,0,15,15,0,0,5,4,175.39,22.68,378.40,53.42,6.09,1.00,4.00,0.00,5.00,0.00,0.00,4.00,13.00,11.00,15.00,0.00,1.00,94.50,93640.0,2000,Mendota,MENDOTA UNIFIED
535,Menifee Union (Riverside),Riverside,Elementary School District,No,K-12,92586,"""Menifee                       """,13989.0,7.0,0.2,2.3,5.7,3.9,51.5,0.4,6.5,5.9,23.5,58.4,5.88,47.0,99.2,97.6,22.6,14.0,578.0,184.0,184.0,48.0,13.0,2.7,11.5,38.56,47.96,16556.0,0.0,0.0,64.0,9.0,4.0,12.0,10.0,MENIFEE UNION,MENIFEE UNION,California,CALIFORNIA,CA ,Menifee Union,624540.0,Riverside County,6065.0,6.0,http://www.menifeeusd.org,18.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Riverside-San Bernardino-Ontario CA,40140,Los Angeles-Long Beach CA,348,33.687952,-117.17588,CA-3367116,    ,1-Metropolitan Area,641.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,12253,12253,6235,6016,22,765,6348,725,2719,54,1618,12251,11,11,411,354,3210,3138,369,356,1394,1325,22,32,818,800,518.31,23.64,1092.34,190.69,1.00,19.00,0.00,0.00,19.00,0.00,0.00,22.00,5.00,31.00,56.96,34.04,13.00,201.34,92586.0,6540,Menifee,MENIFEE UNION
536,Menlo Park City Elementary (San Mateo),San Mateo,Elementary School District,No,K-08,94027,"""Atherton                      """,2685.0,7.6,0.1,18.0,0.7,0.6,20.7,0.9,12.0,1.0,46.0,11.4,16.91,54.0,,,15.5,6.0,176.0,189.0,180.0,9.0,17.0,0.6,5.4,78.13,79.61,29255.0,0.0,0.0,67.0,7.0,8.0,11.0,7.0,MENLO PARK CITY ELEMENTARY,MENLO PARK CITY ELEMENTARY,California,CALIFORNIA,CA ,Menlo Park City Elementary,624570.0,San Mateo County,6081.0,6.0,http://www.mpcsd.org,4.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.46406,-122.186268,CA-4168965,    ,1-Metropolitan Area,616.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2685,2685,1394,1291,2,499,555,20,1235,25,349,2685,1,1,266,233,293,262,12,8,619,616,15,10,188,161,161.58,16.62,338.10,46.83,4.20,7.00,0.00,0.00,7.00,1.63,0.00,4.00,14.10,9.00,13.30,6.00,4.60,65.86,94027.0,3102,Atherton,MENLO PARK CITY ELEMENTARY
537,Merced City Elementary (Merced),Merced,Elementary School District,No,K-08,95340,"""Merced                        """,11108.0,16.4,0.4,8.6,4.7,0.5,70.1,0.2,3.2,1.5,10.8,80.3,8.91,32.0,,,23.4,1.0,473.0,184.0,180.0,23.0,14.0,6.0,22.5,21.9,34.9,18875.0,0.0,0.0,59.0,11.0,5.0,12.0,11.0,MERCED CITY ELEMENTARY,MERCED CITY ELEMENTARY,California,CALIFORNIA,CA ,Merced City Elementary,624600.0,Merced County,6047.0,6.0,http://www.mcsd.k12.ca.us,19.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.307055,-120.479487,CA-2465771,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,11108,11108,5556,5548,46,1008,7780,522,1198,19,531,11104,20,26,490,518,3943,3837,263,259,562,636,6,13,272,259,438.95,25.31,1071.43,175.76,9.10,17.00,0.00,0.00,17.00,9.00,0.00,2.00,14.63,40.00,49.41,21.00,13.00,281.58,95340.0,3723,Merced,MERCED CITY ELEMENTARY
538,Merced County Office of Education (Merced),Merced,County Office of Education (COE),No,K-12,95341,"""Merced                        """,1894.0,19.6,0.5,3.4,3.6,0.6,75.6,0.4,2.2,0.3,13.3,76.9,11.56,27.0,62.4,62.9,13.9,8.0,114.0,184.0,180.0,27.0,10.0,1.7,42.8,3.39,17.02,,0.0,0.0,37.0,19.0,9.0,21.0,13.0,MERCED COUNTY OFFICE OF EDUCATION,MERCED COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Merced County Office of Education,691020.0,Merced County,6047.0,6.0,http://www.mcoe.org,8.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.29776,-120.488524,CA-2410249,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1894,1894,1175,714,10,77,1429,68,249,8,48,1889,7,3,56,21,872,557,44,24,159,90,6,2,31,17,129.88,14.58,978.89,403.50,10.70,0.00,0.60,2.40,3.00,0.00,0.00,14.83,80.50,6.90,33.00,7.60,12.00,276.98,95341.0,5908,Merced,MERCED COUNTY OFFICE OF EDUCATION
539,Merced River Union Elementary (Merced),Merced,Elementary School District,No,K-08,95388,"""Winton                        """,295.0,17.6,0.7,0.0,1.4,0.0,53.9,0.0,1.4,2.0,40.7,79.7,11.86,37.0,,,23.1,4.0,8.0,,,5.0,5.0,0.3,12.7,34.27,38.42,17775.0,0.0,0.0,66.0,11.0,10.0,5.0,8.0,MERCED RIVER UNION ELEMENTARY,MERCED RIVER UNION ELEMENTARY,California,CALIFORNIA,CA ,Merced River Union Elementary,624630.0,Merced County,6047.0,6.0,http://www.mrsd.us,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.438868,-120.565131,CA-2473726,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,295,295,147,148,2,0,159,4,120,0,10,295,1,1,0,0,78,81,1,3,62,58,0,0,5,5,11.95,24.69,32.10,7.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,10.95,95388.0,9755,Winton,MERCED RIVER UNION ELEMENTARY
540,Merced Union High (Merced),Merced,High School District,No,09-12,95301,"""Atwater                       """,11062.0,12.0,0.5,7.5,3.6,0.6,73.4,0.2,1.6,0.8,11.8,81.2,36.94,29.0,94.1,93.8,20.8,23.0,433.0,184.0,180.0,70.0,13.0,0.9,27.3,13.46,42.44,19638.0,0.0,2.0,52.0,13.0,7.0,13.0,9.0,MERCED UNION HIGH,MERCED UNION HIGH,California,CALIFORNIA,CA ,Merced Union High,624660.0,Merced County,6047.0,6.0,http://www.muhsd.org,9.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.367243,-120.570058,CA-2465789,    ,1-Metropolitan Area,613.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,11062,11062,5671,5381,55,899,8118,395,1298,23,264,11052,25,30,476,423,4140,3978,200,195,679,619,9,14,142,122,530.44,20.85,1093.66,67.00,19.40,0.00,31.40,0.00,31.40,1.02,0.00,4.00,45.00,33.00,115.00,10.00,11.40,226.00,95301.0,5100,Atwater,MERCED UNION HIGH
541,Meridian Elementary (Sutter),Sutter,Elementary School District,No,K-12,95957,"""Meridian                      """,1701.0,8.9,1.4,8.8,16.2,2.1,29.2,1.6,8.1,0.0,32.7,71.5,9.05,65.0,74.5,71.8,23.0,7.0,411.0,,,28.0,10.0,0.1,11.5,18.03,26.23,17535.0,0.0,0.0,39.0,12.0,5.0,19.0,16.0,MERIDIAN ELEMENTARY,MERIDIAN ELEMENTARY,California,CALIFORNIA,CA ,Meridian Elementary,624690.0,Sutter County,6101.0,6.0,http://meridiantigers.com,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,39.141915,-121.909962,CA-5171415,    ,1-Metropolitan Area,601.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,78,78,40,38,2,1,35,0,33,0,7,78,1,1,0,1,18,17,0,0,19,14,0,0,2,5,3.98,19.60,11.05,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.85,0.00,0.00,2.50,95957.0,0160,Meridian,MERIDIAN ELEMENTARY
542,Mesa Union Elementary (Ventura),Ventura,Elementary School District,No,K-12,93066,"""Somis                         """,1171.0,6.7,0.1,2.7,0.8,0.8,57.8,0.0,6.2,1.2,30.4,38.1,7.34,40.0,93.5,redacted,23.4,3.0,55.0,188.0,180.0,3.0,16.0,0.2,3.4,40.1,54.39,14981.0,0.0,0.0,61.0,6.0,8.0,7.0,8.0,MESA UNION ELEMENTARY,MESA UNION ELEMENTARY,California,CALIFORNIA,CA ,Mesa Union Elementary,624720.0,Ventura County,6111.0,6.0,http://www.mesaschool.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Oxnard-Thousand Oaks-Ventura CA,37100,Los Angeles-Long Beach CA,348,34.262409,-119.094578,CA-5672470,    ,1-Metropolitan Area,626.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,597,597,288,309,1,17,485,4,71,0,19,597,0,1,7,10,230,255,2,2,36,35,0,0,13,6,29.29,20.38,65.75,6.93,0.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,3.75,1.00,0.90,20.88,93066.0,9734,Somis,MESA UNION ELEMENTARY
543,Middletown Unified (Lake),Lake,Unified School District,No,K-12,95461,"""Middletown                    """,1685.0,7.1,1.1,0.7,0.7,0.5,31.7,0.1,7.1,0.3,57.8,53.3,7.36,40.0,85.6,84.2,21.3,5.0,283.0,184.0,180.0,11.0,12.0,5.0,30.2,34.45,47.14,17348.0,0.0,1.0,57.0,12.0,10.0,9.0,9.0,MIDDLETOWN UNIFIED,MIDDLETOWN UNIFIED,California,CALIFORNIA,CA ,Middletown Unified,624750.0,Lake County,6033.0,6.0,http://www.middletownusd.org,6.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Clearlake CA,17340,†,†,38.755142,-122.614103,CA-1764055,    ,2-Micropolitan Area,604.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1453,1453,716,735,17,14,463,5,847,2,103,1451,6,11,11,3,233,230,3,2,417,430,1,1,45,58,70.90,20.49,120.98,12.06,0.00,1.00,1.00,1.00,3.00,0.00,0.00,1.00,6.00,4.40,8.25,0.00,2.00,13.37,95461.0,0338,Middletown,MIDDLETOWN UNIFIED
544,Midway Elementary (Kern),Kern,Elementary School District,No,K-08,93224,"""Fellows                       """,65.0,4.6,1.5,0.0,0.0,0.0,16.9,0.0,1.5,0.0,80.0,52.3,1.54,21.0,,,12.0,0.0,6.0,185.0,180.0,0.0,11.0,0.0,12.1,57.14,58.54,27653.0,0.0,0.0,52.0,13.0,10.0,8.0,15.0,MIDWAY ELEMENTARY,MIDWAY ELEMENTARY,California,CALIFORNIA,CA ,Midway Elementary,624780.0,Kern County,6029.0,6.0,http://www.midwayschooldistrict.org,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.172228,-119.544033,CA-1563669,    ,1-Metropolitan Area,620.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,65,65,33,32,1,0,11,0,52,0,1,65,1,0,0,0,6,5,0,0,26,26,0,0,0,1,4.97,13.08,11.22,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,1.00,0.00,0.00,2.00,93224.0,0039,Fellows,MIDWAY ELEMENTARY
